x,y,z,row,col
-3463.19,0.00,-5108.99,0,59
-3433.95,0.00,-5109.21,0,60
-3404.71,0.00,-5109.42,0,61
-3375.47,0.00,-5109.63,0,62
-3346.23,0.00,-5109.85,0,63
-3316.99,0.00,-5110.06,0,64
-3287.75,0.00,-5110.27,0,65
-3258.51,0.00,-5110.49,0,66
-3229.27,0.00,-5110.70,0,67
-3200.03,0.00,-5110.91,0,68
-3170.79,0.00,-5111.13,0,69
-3141.55,0.00,-5111.34,0,70
-3112.31,0.00,-5111.55,0,71
-3083.06,0.00,-5111.77,0,72
-3053.82,0.00,-5111.98,0,73
-3024.58,0.00,-5112.19,0,74
-2995.34,0.00,-5112.41,0,75
-2966.10,0.00,-5112.62,0,76
-2936.86,0.00,-5112.84,0,77
-2907.62,0.00,-5113.05,0,78
-2878.38,0.00,-5113.26,0,79
-2849.14,0.00,-5113.48,0,80
-2819.90,0.00,-5113.69,0,81
-2790.66,0.00,-5113.90,0,82
-2761.42,0.00,-5114.12,0,83
-2732.18,0.00,-5114.33,0,84
-2702.94,0.00,-5114.55,0,85
-2673.70,0.00,-5114.76,0,86
-2644.46,0.00,-5114.97,0,87
-2615.22,0.00,-5115.19,0,88
-2585.98,0.00,-5115.40,0,89
-2556.73,0.00,-5115.62,0,90
-2527.49,0.00,-5115.83,0,91
-2498.25,0.00,-5116.04,0,92
-2469.01,0.00,-5116.26,0,93
-2439.77,0.00,-5116.47,0,94
-2410.53,0.00,-5116.69,0,95
-2381.29,0.00,-5116.90,0,96
-2352.05,0.00,-5117.12,0,97
-2322.81,0.00,-5117.33,0,98
-2293.57,0.00,-5117.55,0,99
-2264.33,0.00,-5117.76,0,100
-2235.09,0.00,-5117.97,0,101
-2205.85,0.00,-5118.19,0,102
-2176.61,0.00,-5118.40,0,103
-2147.37,0.00,-5118.62,0,104
-2118.13,0.00,-5118.83,0,105
-2088.88,0.00,-5119.05,0,106
-2059.64,0.00,-5119.26,0,107
-2030.40,0.00,-5119.48,0,108
-2001.16,0.00,-5119.69,0,109
-1971.92,0.00,-5119.91,0,110
-1942.68,0.00,-5120.12,0,111
-1913.44,0.00,-5120.34,0,112
-1884.20,0.00,-5120.55,0,113
-1854.96,0.00,-5120.76,0,114
-1825.72,0.00,-5120.98,0,115
-1796.48,0.00,-5121.19,0,116
-1767.24,0.00,-5121.41,0,117
-1738.00,0.00,-5121.62,0,118
-1708.76,0.00,-5121.84,0,119
-1679.51,0.00,-5122.05,0,120
-1650.27,0.00,-5122.27,0,121
-1621.03,0.00,-5122.48,0,122
-1591.79,0.00,-5122.70,0,123
-1562.55,0.00,-5122.92,0,124
-1533.31,0.00,-5123.13,0,125
-1504.07,0.00,-5123.35,0,126
-1474.83,0.00,-5123.56,0,127
-1445.59,0.00,-5123.78,0,128
-1416.35,0.00,-5123.99,0,129
-1387.11,0.00,-5124.21,0,130
-1357.87,0.00,-5124.42,0,131
-1328.63,0.00,-5124.64,0,132
-1299.38,0.00,-5124.85,0,133
-1270.14,0.00,-5125.07,0,134
-1240.90,0.00,-5125.28,0,135
-1211.66,0.00,-5125.50,0,136
-1182.42,0.00,-5125.72,0,137
-1153.18,0.00,-5125.93,0,138
-1123.94,0.00,-5126.15,0,139
-1094.70,0.00,-5126.36,0,140
-1065.46,0.00,-5126.58,0,141
-1036.22,0.00,-5126.79,0,142
-1006.98,0.00,-5127.01,0,143
-977.74,0.00,-5127.23,0,144
-948.50,0.00,-5127.44,0,145
-919.25,0.00,-5127.66,0,146
-890.01,0.00,-5127.87,0,147
-860.77,0.00,-5128.09,0,148
-831.53,0.00,-5128.30,0,149
-802.29,0.00,-5128.52,0,150
-773.05,0.00,-5128.74,0,151
-743.81,0.00,-5128.95,0,152
-714.57,0.00,-5129.17,0,153
-685.33,0.00,-5129.38,0,154
-656.09,0.00,-5129.60,0,155
-626.85,0.00,-5129.82,0,156
-597.61,0.00,-5130.03,0,157
-568.36,0.00,-5130.25,0,158
-539.12,0.00,-5130.47,0,159
-509.88,0.00,-5130.68,0,160
-480.64,0.00,-5130.90,0,161
-451.40,0.00,-5131.11,0,162
-422.16,0.00,-5131.33,0,163
-392.92,0.00,-5131.55,0,164
-363.68,0.00,-5131.76,0,165
-334.44,0.00,-5131.98,0,166
-305.20,0.00,-5132.20,0,167
-275.96,0.00,-5132.41,0,168
-246.71,0.00,-5132.63,0,169
-217.47,0.00,-5132.85,0,170
-188.23,0.00,-5133.06,0,171
-158.99,0.00,-5133.28,0,172
-129.75,0.00,-5133.50,0,173
-100.51,0.00,-5133.71,0,174
-71.27,0.00,-5133.93,0,175
-42.03,0.00,-5134.15,0,176
-12.79,0.00,-5134.36,0,177
16.45,0.00,-5134.58,0,178
45.70,0.00,-5134.80,0,179
74.94,0.00,-5135.01,0,180
104.18,0.00,-5135.23,0,181
133.42,0.00,-5135.45,0,182
162.66,0.00,-5135.67,0,183
191.90,0.00,-5135.88,0,184
221.14,0.00,-5136.10,0,185
250.38,0.00,-5136.32,0,186
279.62,0.00,-5136.53,0,187
308.86,0.00,-5136.75,0,188
338.11,0.00,-5136.97,0,189
367.35,0.00,-5137.19,0,190
396.59,0.00,-5137.40,0,191
425.83,0.00,-5137.62,0,192
455.07,0.00,-5137.84,0,193
484.31,0.00,-5138.05,0,194
513.55,0.00,-5138.27,0,195
542.79,0.00,-5138.49,0,196
572.03,0.00,-5138.71,0,197
601.27,0.00,-5138.92,0,198
630.52,0.00,-5139.14,0,199
659.76,0.00,-5139.36,0,200
689.00,0.00,-5139.58,0,201
718.24,0.00,-5139.79,0,202
747.48,0.00,-5140.01,0,203
776.72,0.00,-5140.23,0,204
805.96,0.00,-5140.45,0,205
835.20,0.00,-5140.66,0,206
864.44,0.00,-5140.88,0,207
893.68,0.00,-5141.10,0,208
922.93,0.00,-5141.32,0,209
952.17,0.00,-5141.54,0,210
981.41,0.00,-5141.75,0,211
1010.65,0.00,-5141.97,0,212
1039.89,0.00,-5142.19,0,213
1069.13,0.00,-5142.41,0,214
1098.37,0.00,-5142.63,0,215
1127.61,0.00,-5142.84,0,216
1156.85,0.00,-5143.06,0,217
1186.10,0.00,-5143.28,0,218
1215.34,0.00,-5143.50,0,219
1244.58,0.00,-5143.72,0,220
1273.82,0.00,-5143.93,0,221
1303.06,0.00,-5144.15,0,222
1332.30,0.00,-5144.37,0,223
1361.54,0.00,-5144.59,0,224
1390.78,0.00,-5144.81,0,225
1420.03,0.00,-5145.03,0,226
1449.27,0.00,-5145.24,0,227
1478.51,0.00,-5145.46,0,228
1507.75,0.00,-5145.68,0,229
1536.99,0.00,-5145.90,0,230
1566.23,0.00,-5146.12,0,231
1595.47,0.00,-5146.34,0,232
1624.71,0.00,-5146.55,0,233
1653.95,0.00,-5146.77,0,234
1683.20,0.00,-5146.99,0,235
1712.44,0.00,-5147.21,0,236
1741.68,0.00,-5147.43,0,237
1770.92,0.00,-5147.65,0,238
1800.16,0.00,-5147.87,0,239
1829.40,0.00,-5148.09,0,240
1858.64,0.00,-5148.30,0,241
1887.88,0.00,-5148.52,0,242
1917.13,0.00,-5148.74,0,243
1946.37,0.00,-5148.96,0,244
1975.61,0.00,-5149.18,0,245
2004.85,0.00,-5149.40,0,246
2034.09,0.00,-5149.62,0,247
2063.33,0.00,-5149.84,0,248
2092.57,0.00,-5150.06,0,249
2121.81,0.00,-5150.28,0,250
2151.06,0.00,-5150.49,0,251
2180.30,0.00,-5150.71,0,252
2209.54,0.00,-5150.93,0,253
2238.78,0.00,-5151.15,0,254
2268.02,0.00,-5151.37,0,255
2297.26,0.00,-5151.59,0,256
2326.50,0.00,-5151.81,0,257
2355.74,0.00,-5152.03,0,258
2384.99,0.00,-5152.25,0,259
2414.23,0.00,-5152.47,0,260
2443.47,0.00,-5152.69,0,261
2472.71,3.14,-5152.91,0,262
2501.95,3.37,-5153.13,0,263
2531.19,3.15,-5153.35,0,264
2560.43,3.38,-5153.56,0,265
2589.67,3.63,-5153.78,0,266
2618.92,4.30,-5154.00,0,267
2648.16,5.66,-5154.22,0,268
2677.40,5.75,-5154.44,0,269
2706.64,6.14,-5154.66,0,270
2735.88,7.56,-5154.88,0,271
2765.12,7.14,-5155.10,0,272
2794.36,7.45,-5155.32,0,273
2823.61,7.41,-5155.54,0,274
2852.85,7.38,-5155.76,0,275
2882.09,7.24,-5155.98,0,276
2911.33,7.22,-5156.20,0,277
2940.57,7.29,-5156.42,0,278
2969.81,7.60,-5156.64,0,279
2999.05,7.47,-5156.86,0,280
3028.30,8.04,-5157.08,0,281
3057.54,7.62,-5157.30,0,282
3086.78,8.10,-5157.52,0,283
3116.02,7.47,-5157.74,0,284
3145.26,7.56,-5157.96,0,285
3174.50,7.49,-5158.18,0,286
3203.74,7.44,-5158.40,0,287
3232.98,7.47,-5158.62,0,288
3262.23,7.54,-5158.84,0,289
3291.47,7.55,-5159.06,0,290
3320.71,7.61,-5159.28,0,291
3349.95,7.74,-5159.50,0,292
3379.19,7.70,-5159.72,0,293
3408.43,7.70,-5159.95,0,294
3437.67,7.71,-5160.17,0,295
3466.92,7.64,-5160.39,0,296
3496.16,7.57,-5160.61,0,297
3525.40,7.39,-5160.83,0,298
3554.64,7.34,-5161.05,0,299
3583.88,7.28,-5161.27,0,300
3613.12,7.27,-5161.49,0,301
3642.37,7.29,-5161.71,0,302
3671.61,7.34,-5161.93,0,303
3700.85,7.43,-5162.15,0,304
3730.09,7.54,-5162.37,0,305
3759.33,7.66,-5162.59,0,306
3788.57,7.76,-5162.81,0,307
3817.81,7.88,-5163.03,0,308
3847.06,7.98,-5163.26,0,309
3876.30,8.07,-5163.48,0,310
3905.54,8.15,-5163.70,0,311
3934.78,8.23,-5163.92,0,312
3964.02,8.31,-5164.14,0,313
3993.26,8.37,-5164.36,0,314
4022.50,8.46,-5164.58,0,315
4051.75,8.48,-5164.80,0,316
4080.99,8.55,-5165.02,0,317
4110.23,8.57,-5165.24,0,318
4139.47,8.62,-5165.47,0,319
4168.71,8.69,-5165.69,0,320
4197.95,8.82,-5165.91,0,321
4227.20,9.03,-5166.13,0,322
4256.44,9.20,-5166.35,0,323
4285.68,9.30,-5166.57,0,324
4314.92,9.58,-5166.79,0,325
4344.16,9.71,-5167.02,0,326
4373.40,9.71,-5167.24,0,327
4402.64,9.93,-5167.46,0,328
4431.89,10.20,-5167.68,0,329
4461.13,10.39,-5167.90,0,330
4490.37,10.54,-5168.12,0,331
4519.61,10.81,-5168.34,0,332
4548.85,10.99,-5168.57,0,333
4578.09,11.24,-5168.79,0,334
4607.34,11.54,-5169.01,0,335
4636.58,11.66,-5169.23,0,336
4665.82,11.86,-5169.45,0,337
4695.06,11.99,-5169.67,0,338
4724.30,12.17,-5169.90,0,339
4753.54,12.32,-5170.12,0,340
4782.79,12.48,-5170.34,0,341
4812.03,12.74,-5170.56,0,342
4841.27,12.90,-5170.78,0,343
4870.51,13.05,-5171.01,0,344
4899.75,13.20,-5171.23,0,345
4928.99,13.46,-5171.45,0,346
4958.24,13.65,-5171.67,0,347
4987.48,13.74,-5171.89,0,348
5016.72,13.99,-5172.12,0,349
5045.96,14.09,-5172.34,0,350
5075.20,14.31,-5172.56,0,351
-5188.16,0.00,-5066.65,1,0
-5158.92,0.00,-5066.86,1,1
-5129.68,0.00,-5067.08,1,2
-5100.44,0.00,-5067.29,1,3
-5071.20,0.00,-5067.50,1,4
-5041.96,0.00,-5067.71,1,5
-5012.72,0.00,-5067.92,1,6
-4983.47,0.00,-5068.13,1,7
-4954.23,0.00,-5068.35,1,8
-4924.99,0.00,-5068.56,1,9
-4895.75,0.00,-5068.77,1,10
-4866.51,0.00,-5068.98,1,11
-4837.27,0.00,-5069.19,1,12
-4808.03,0.00,-5069.40,1,13
-4778.79,0.00,-5069.62,1,14
-4749.55,0.00,-5069.83,1,15
-4720.31,0.00,-5070.04,1,16
-4691.07,0.00,-5070.25,1,17
-4661.83,0.00,-5070.46,1,18
-4632.59,0.00,-5070.67,1,19
-4603.35,0.00,-5070.89,1,20
-4574.11,0.00,-5071.10,1,21
-4544.87,0.00,-5071.31,1,22
-4515.63,0.00,-5071.52,1,23
-4486.39,0.00,-5071.73,1,24
-4457.15,0.00,-5071.95,1,25
-4427.91,0.00,-5072.16,1,26
-4398.67,0.00,-5072.37,1,27
-4369.43,0.00,-5072.58,1,28
-4340.19,0.00,-5072.80,1,29
-4310.95,0.00,-5073.01,1,30
-4281.71,0.00,-5073.22,1,31
-4252.47,0.00,-5073.43,1,32
-4223.23,0.00,-5073.64,1,33
-4193.99,0.00,-5073.86,1,34
-4164.74,0.00,-5074.07,1,35
-4135.50,0.00,-5074.28,1,36
-4106.26,0.00,-5074.49,1,37
-4077.02,0.00,-5074.71,1,38
-4047.78,0.00,-5074.92,1,39
-4018.54,0.00,-5075.13,1,40
-3989.30,0.00,-5075.34,1,41
-3960.06,0.00,-5075.56,1,42
-3930.82,0.00,-5075.77,1,43
-3901.58,0.00,-5075.98,1,44
-3872.34,0.00,-5076.20,1,45
-3843.10,0.00,-5076.41,1,46
-3813.86,0.00,-5076.62,1,47
-3784.62,0.00,-5076.83,1,48
-3755.38,0.00,-5077.05,1,49
-3726.14,0.00,-5077.26,1,50
-3696.90,0.00,-5077.47,1,51
-3667.66,0.00,-5077.69,1,52
-3638.42,0.00,-5077.90,1,53
-3609.18,0.00,-5078.11,1,54
-3579.94,0.00,-5078.32,1,55
-3550.70,0.00,-5078.54,1,56
-3521.45,0.00,-5078.75,1,57
-3492.21,0.00,-5078.96,1,58
-3462.97,0.00,-5079.18,1,59
-3433.73,0.00,-5079.39,1,60
-3404.49,0.00,-5079.60,1,61
-3375.25,0.00,-5079.82,1,62
-3346.01,0.00,-5080.03,1,63
-3316.77,0.00,-5080.24,1,64
-3287.53,0.00,-5080.46,1,65
-3258.29,0.00,-5080.67,1,66
-3229.05,0.00,-5080.88,1,67
-3199.81,0.00,-5081.10,1,68
-3170.57,0.00,-5081.31,1,69
-3141.33,0.00,-5081.52,1,70
-3112.09,0.00,-5081.74,1,71
-3082.85,0.00,-5081.95,1,72
-3053.61,0.00,-5082.16,1,73
-3024.37,0.00,-5082.38,1,74
-2995.13,0.00,-5082.59,1,75
-2965.88,0.00,-5082.81,1,76
-2936.64,0.00,-5083.02,1,77
-2907.40,0.00,-5083.23,1,78
-2878.16,0.00,-5083.45,1,79
-2848.92,0.00,-5083.66,1,80
-2819.68,0.00,-5083.87,1,81
-2790.44,0.00,-5084.09,1,82
-2761.20,0.00,-5084.30,1,83
-2731.96,0.00,-5084.52,1,84
-2702.72,0.00,-5084.73,1,85
-2673.48,0.00,-5084.94,1,86
-2644.24,0.00,-5085.16,1,87
-2615.00,0.00,-5085.37,1,88
-2585.76,0.00,-5085.59,1,89
-2556.52,0.00,-5085.80,1,90
-2527.28,0.00,-5086.01,1,91
-2498.03,0.00,-5086.23,1,92
-2468.79,0.00,-5086.44,1,93
-2439.55,0.00,-5086.66,1,94
-2410.31,0.00,-5086.87,1,95
-2381.07,0.00,-5087.09,1,96
-2351.83,0.00,-5087.30,1,97
-2322.59,0.00,-5087.51,1,98
-2293.35,0.00,-5087.73,1,99
-2264.11,0.00,-5087.94,1,100
-2234.87,0.00,-5088.16,1,101
-2205.63,0.00,-5088.37,1,102
-2176.39,0.00,-5088.59,1,103
-2147.15,0.00,-5088.80,1,104
-2117.91,0.00,-5089.02,1,105
-2088.67,0.00,-5089.23,1,106
-2059.42,0.00,-5089.44,1,107
-2030.18,0.00,-5089.66,1,108
-2000.94,0.00,-5089.87,1,109
-1971.70,0.00,-5090.09,1,110
-1942.46,0.00,-5090.30,1,111
-1913.22,0.00,-5090.52,1,112
-1883.98,0.00,-5090.73,1,113
-1854.74,0.00,-5090.95,1,114
-1825.50,0.00,-5091.16,1,115
-1796.26,0.00,-5091.38,1,116
-1767.02,0.00,-5091.59,1,117
-1737.78,0.00,-5091.81,1,118
-1708.54,0.00,-5092.02,1,119
-1679.30,0.00,-5092.24,1,120
-1650.05,0.00,-5092.45,1,121
-1620.81,0.00,-5092.67,1,122
-1591.57,0.00,-5092.88,1,123
-1562.33,0.00,-5093.10,1,124
-1533.09,0.00,-5093.31,1,125
-1503.85,0.00,-5093.53,1,126
-1474.61,0.00,-5093.74,1,127
-1445.37,0.00,-5093.96,1,128
-1416.13,0.00,-5094.17,1,129
-1386.89,0.00,-5094.39,1,130
-1357.65,0.00,-5094.61,1,131
-1328.41,0.00,-5094.82,1,132
-1299.17,0.00,-5095.04,1,133
-1269.92,0.00,-5095.25,1,134
-1240.68,0.00,-5095.47,1,135
-1211.44,0.00,-5095.68,1,136
-1182.20,0.00,-5095.90,1,137
-1152.96,0.00,-5096.11,1,138
-1123.72,0.00,-5096.33,1,139
-1094.48,0.00,-5096.55,1,140
-1065.24,0.00,-5096.76,1,141
-1036.00,0.00,-5096.98,1,142
-1006.76,0.00,-5097.19,1,143
-977.52,0.00,-5097.41,1,144
-948.28,0.00,-5097.62,1,145
-919.03,0.00,-5097.84,1,146
-889.79,0.00,-5098.06,1,147
-860.55,0.00,-5098.27,1,148
-831.31,0.00,-5098.49,1,149
-802.07,0.00,-5098.70,1,150
-772.83,0.00,-5098.92,1,151
-743.59,0.00,-5099.14,1,152
-714.35,0.00,-5099.35,1,153
-685.11,0.00,-5099.57,1,154
-655.87,0.00,-5099.78,1,155
-626.63,0.00,-5100.00,1,156
-597.38,0.00,-5100.22,1,157
-568.14,0.00,-5100.43,1,158
-538.90,0.00,-5100.65,1,159
-509.66,0.00,-5100.87,1,160
-480.42,0.00,-5101.08,1,161
-451.18,0.00,-5101.30,1,162
-421.94,0.00,-5101.51,1,163
-392.70,0.00,-5101.73,1,164
-363.46,0.00,-5101.95,1,165
-334.22,0.00,-5102.16,1,166
-304.98,0.00,-5102.38,1,167
-275.73,0.00,-5102.60,1,168
-246.49,0.00,-5102.81,1,169
-217.25,0.00,-5103.03,1,170
-188.01,0.00,-5103.25,1,171
-158.77,0.00,-5103.46,1,172
-129.53,0.00,-5103.68,1,173
-100.29,0.00,-5103.90,1,174
-71.05,0.00,-5104.11,1,175
-41.81,0.00,-5104.33,1,176
-12.57,0.00,-5104.55,1,177
16.68,0.00,-5104.76,1,178
45.92,0.00,-5104.98,1,179
75.16,0.00,-5105.20,1,180
104.40,0.00,-5105.41,1,181
133.64,0.00,-5105.63,1,182
162.88,0.00,-5105.85,1,183
192.12,0.00,-5106.07,1,184
221.36,0.00,-5106.28,1,185
250.60,0.00,-5106.50,1,186
279.84,0.00,-5106.72,1,187
309.09,0.00,-5106.93,1,188
338.33,0.00,-5107.15,1,189
367.57,0.00,-5107.37,1,190
396.81,0.00,-5107.59,1,191
426.05,0.00,-5107.80,1,192
455.29,0.00,-5108.02,1,193
484.53,0.00,-5108.24,1,194
513.77,0.00,-5108.45,1,195
543.01,0.00,-5108.67,1,196
572.25,0.00,-5108.89,1,197
601.50,0.00,-5109.11,1,198
630.74,0.00,-5109.32,1,199
659.98,0.00,-5109.54,1,200
689.22,0.00,-5109.76,1,201
718.46,0.00,-5109.98,1,202
747.70,0.00,-5110.19,1,203
776.94,0.00,-5110.41,1,204
806.18,0.00,-5110.63,1,205
835.42,0.00,-5110.85,1,206
864.67,0.00,-5111.07,1,207
893.91,0.00,-5111.28,1,208
923.15,0.00,-5111.50,1,209
952.39,0.00,-5111.72,1,210
981.63,0.00,-5111.94,1,211
1010.87,0.00,-5112.15,1,212
1040.11,0.00,-5112.37,1,213
1069.35,0.00,-5112.59,1,214
1098.59,0.00,-5112.81,1,215
1127.84,0.00,-5113.03,1,216
1157.08,0.00,-5113.24,1,217
1186.32,0.00,-5113.46,1,218
1215.56,0.00,-5113.68,1,219
1244.80,0.00,-5113.90,1,220
1274.04,0.00,-5114.12,1,221
1303.28,0.00,-5114.34,1,222
1332.52,0.00,-5114.55,1,223
1361.77,0.00,-5114.77,1,224
1391.01,0.00,-5114.99,1,225
1420.25,0.00,-5115.21,1,226
1449.49,0.00,-5115.43,1,227
1478.73,0.00,-5115.65,1,228
1507.97,0.00,-5115.86,1,229
1537.21,0.00,-5116.08,1,230
1566.45,0.00,-5116.30,1,231
1595.69,0.00,-5116.52,1,232
1624.94,0.00,-5116.74,1,233
1654.18,0.00,-5116.96,1,234
1683.42,0.00,-5117.17,1,235
1712.66,0.00,-5117.39,1,236
1741.90,0.00,-5117.61,1,237
1771.14,0.00,-5117.83,1,238
1800.38,0.00,-5118.05,1,239
1829.62,0.00,-5118.27,1,240
1858.87,0.00,-5118.49,1,241
1888.11,0.00,-5118.71,1,242
1917.35,0.00,-5118.92,1,243
1946.59,0.00,-5119.14,1,244
1975.83,0.00,-5119.36,1,245
2005.07,0.00,-5119.58,1,246
2034.31,0.00,-5119.80,1,247
2063.55,0.00,-5120.02,1,248
2092.80,0.00,-5120.24,1,249
2122.04,0.00,-5120.46,1,250
2151.28,0.00,-5120.68,1,251
2180.52,0.00,-5120.90,1,252
2209.76,0.00,-5121.12,1,253
2239.00,0.00,-5121.33,1,254
2268.24,0.00,-5121.55,1,255
2297.49,0.00,-5121.77,1,256
2326.73,0.00,-5121.99,1,257
2355.97,0.00,-5122.21,1,258
2385.21,0.00,-5122.43,1,259
2414.45,0.00,-5122.65,1,260
2443.69,0.00,-5122.87,1,261
2472.93,3.14,-5123.09,1,262
2502.17,3.01,-5123.31,1,263
2531.42,3.19,-5123.53,1,264
2560.66,3.58,-5123.75,1,265
2589.90,3.92,-5123.97,1,266
2619.14,4.38,-5124.19,1,267
2648.38,5.73,-5124.41,1,268
2677.62,6.95,-5124.63,1,269
2706.86,6.94,-5124.85,1,270
2736.11,7.20,-5125.07,1,271
2765.35,7.34,-5125.29,1,272
2794.59,7.63,-5125.50,1,273
2823.83,7.58,-5125.72,1,274
2853.07,7.65,-5125.94,1,275
2882.31,7.55,-5126.16,1,276
2911.55,7.44,-5126.38,1,277
2940.80,7.54,-5126.60,1,278
2970.04,7.60,-5126.82,1,279
2999.28,7.63,-5127.04,1,280
3028.52,7.86,-5127.26,1,281
3057.76,8.40,-5127.48,1,282
3087.00,7.91,-5127.70,1,283
3116.24,7.28,-5127.92,1,284
3145.49,7.36,-5128.14,1,285
3174.73,7.32,-5128.36,1,286
3203.97,7.14,-5128.59,1,287
3233.21,7.16,-5128.81,1,288
3262.45,7.44,-5129.03,1,289
3291.69,7.53,-5129.25,1,290
3320.93,7.61,-5129.47,1,291
3350.18,7.81,-5129.69,1,292
3379.42,8.20,-5129.91,1,293
3408.66,8.20,-5130.13,1,294
3437.90,7.91,-5130.35,1,295
3467.14,7.65,-5130.57,1,296
3496.38,7.56,-5130.79,1,297
3525.62,7.42,-5131.01,1,298
3554.87,7.33,-5131.23,1,299
3584.11,7.28,-5131.45,1,300
3613.35,7.27,-5131.67,1,301
3642.59,7.29,-5131.89,1,302
3671.83,7.35,-5132.11,1,303
3701.07,7.43,-5132.33,1,304
3730.31,7.54,-5132.55,1,305
3759.56,7.68,-5132.78,1,306
3788.80,7.79,-5133.00,1,307
3818.04,7.92,-5133.22,1,308
3847.28,8.04,-5133.44,1,309
3876.52,8.13,-5133.66,1,310
3905.76,8.19,-5133.88,1,311
3935.01,8.26,-5134.10,1,312
3964.25,8.35,-5134.32,1,313
3993.49,8.38,-5134.54,1,314
4022.73,8.42,-5134.76,1,315
4051.97,8.46,-5134.98,1,316
4081.21,8.56,-5135.21,1,317
4110.45,8.58,-5135.43,1,318
4139.70,8.61,-5135.65,1,319
4168.94,8.70,-5135.87,1,320
4198.18,8.85,-5136.09,1,321
4227.42,9.13,-5136.31,1,322
4256.66,9.26,-5136.53,1,323
4285.90,9.38,-5136.75,1,324
4315.15,9.55,-5136.98,1,325
4344.39,9.72,-5137.20,1,326
4373.63,9.72,-5137.42,1,327
4402.87,9.91,-5137.64,1,328
4432.11,10.13,-5137.86,1,329
4461.35,10.48,-5138.08,1,330
4490.60,10.66,-5138.31,1,331
4519.84,10.98,-5138.53,1,332
4549.08,11.12,-5138.75,1,333
4578.32,11.33,-5138.97,1,334
4607.56,11.54,-5139.19,1,335
4636.80,11.68,-5139.41,1,336
4666.05,11.95,-5139.64,1,337
4695.29,12.03,-5139.86,1,338
4724.53,12.22,-5140.08,1,339
4753.77,12.37,-5140.30,1,340
4783.01,12.56,-5140.52,1,341
4812.25,12.74,-5140.74,1,342
4841.50,12.92,-5140.97,1,343
4870.74,13.14,-5141.19,1,344
4899.98,13.28,-5141.41,1,345
4929.22,13.48,-5141.63,1,346
4958.46,13.56,-5141.85,1,347
4987.70,13.81,-5142.08,1,348
5016.95,14.01,-5142.30,1,349
5046.19,14.03,-5142.52,1,350
5075.43,14.17,-5142.74,1,351
-5187.94,0.00,-5036.84,2,0
-5158.70,0.00,-5037.05,2,1
-5129.46,0.00,-5037.26,2,2
-5100.22,0.00,-5037.47,2,3
-5070.98,0.00,-5037.68,2,4
-5041.74,0.00,-5037.89,2,5
-5012.50,0.00,-5038.11,2,6
-4983.26,0.00,-5038.32,2,7
-4954.02,0.00,-5038.53,2,8
-4924.78,0.00,-5038.74,2,9
-4895.54,0.00,-5038.95,2,10
-4866.30,0.00,-5039.16,2,11
-4837.06,0.00,-5039.38,2,12
-4807.82,0.00,-5039.59,2,13
-4778.58,0.00,-5039.80,2,14
-4749.34,0.00,-5040.01,2,15
-4720.10,0.00,-5040.22,2,16
-4690.86,0.00,-5040.43,2,17
-4661.62,0.00,-5040.65,2,18
