x,y,z,row,col
371.52,8.39,-369.74,5,31
400.77,8.35,-369.96,5,32
430.02,8.12,-370.17,5,33
459.27,8.06,-370.39,5,34
488.52,8.05,-370.60,5,35
-534.95,20.12,-333.29,6,0
-505.70,19.23,-333.50,6,1
-476.45,17.84,-333.72,6,2
-447.20,17.34,-333.93,6,3
-417.96,15.67,-334.14,6,4
-388.71,14.63,-334.36,6,5
-359.46,13.06,-334.57,6,6
-330.21,12.02,-334.79,6,7
-300.96,10.72,-335.00,6,8
-271.72,9.74,-335.21,6,9
-242.47,8.22,-335.43,6,10
-213.22,8.25,-335.64,6,11
-183.97,7.29,-335.86,6,12
-154.72,7.20,-336.07,6,13
-125.48,7.14,-336.28,6,14
-96.23,7.17,-336.50,6,15
-66.98,7.14,-336.71,6,16
-37.73,7.23,-336.93,6,17
-8.48,7.28,-337.14,6,18
20.76,7.28,-337.35,6,19
50.01,7.41,-337.57,6,20
79.26,7.53,-337.78,6,21
108.51,7.59,-338.00,6,22
137.76,7.59,-338.21,6,23
167.01,7.67,-338.42,6,24
196.25,7.84,-338.64,6,25
225.50,7.86,-338.85,6,26
254.75,8.05,-339.07,6,27
284.00,8.15,-339.28,6,28
313.25,8.10,-339.50,6,29
342.49,8.25,-339.71,6,30
371.74,8.32,-339.93,6,31
400.99,8.18,-340.14,6,32
430.24,8.06,-340.35,6,33
459.49,7.99,-340.57,6,34
488.74,7.96,-340.78,6,35
-534.73,20.54,-303.47,7,0
-505.48,19.66,-303.69,7,1
-476.23,18.48,-303.90,7,2
-446.99,18.04,-304.11,7,3
-417.74,17.16,-304.33,7,4
-388.49,15.00,-304.54,7,5
-359.24,14.24,-304.76,7,6
-329.99,12.72,-304.97,7,7
-300.75,11.20,-305.18,7,8
-271.50,10.85,-305.40,7,9
-242.25,8.62,-305.61,7,10
-213.00,7.72,-305.82,7,11
-183.75,7.37,-306.04,7,12
-154.51,7.28,-306.25,7,13
-125.26,7.22,-306.47,7,14
-96.01,7.28,-306.68,7,15
-66.76,7.24,-306.89,7,16
-37.51,7.30,-307.11,7,17
-8.26,7.29,-307.32,7,18
20.98,7.36,-307.54,7,19
50.23,7.43,-307.75,7,20
79.48,7.52,-307.97,7,21
108.73,7.57,-308.18,7,22
137.98,7.57,-308.39,7,23
167.22,7.76,-308.61,7,24
196.47,7.78,-308.82,7,25
225.72,7.91,-309.04,7,26
254.97,8.06,-309.25,7,27
284.22,8.01,-309.47,7,28
313.46,8.19,-309.68,7,29
342.71,8.34,-309.89,7,30
371.96,8.08,-310.11,7,31
401.21,8.10,-310.32,7,32
430.46,7.99,-310.54,7,33
459.71,7.93,-310.75,7,34
488.95,7.88,-310.97,7,35
-534.51,21.21,-273.66,8,0
-505.26,20.25,-273.87,8,1
-476.02,19.15,-274.08,8,2
-446.77,17.50,-274.30,8,3
-417.52,18.06,-274.51,8,4
-388.27,15.20,-274.73,8,5
-359.02,14.67,-274.94,8,6
-329.78,13.17,-275.15,8,7
-300.53,12.03,-275.37,8,8
-271.28,10.31,-275.58,8,9
-242.03,9.07,-275.79,8,10
-212.78,8.14,-276.01,8,11
-183.54,7.47,-276.22,8,12
-154.29,7.42,-276.44,8,13
-125.04,7.31,-276.65,8,14
-95.79,7.27,-276.86,8,15
-66.54,7.35,-277.08,8,16
-37.29,7.37,-277.29,8,17
-8.05,7.30,-277.51,8,18
21.20,7.39,-277.72,8,19
50.45,7.38,-277.93,8,20
79.70,7.48,-278.15,8,21
108.95,7.55,-278.36,8,22
138.19,7.55,-278.58,8,23
167.44,7.64,-278.79,8,24
196.69,7.82,-279.01,8,25
225.94,7.80,-279.22,8,26
255.19,8.08,-279.43,8,27
284.44,8.06,-279.65,8,28
313.68,8.08,-279.86,8,29
342.93,8.21,-280.08,8,30
372.18,8.03,-280.29,8,31
401.43,7.99,-280.51,8,32
430.68,7.93,-280.72,8,33
459.92,7.88,-280.94,8,34
489.17,7.84,-281.15,8,35
-534.30,22.86,-243.84,9,0
-505.05,20.96,-244.05,9,1
-475.80,19.89,-244.27,9,2
-446.55,19.02,-244.48,9,3
-417.30,18.43,-244.69,9,4
-388.05,16.02,-244.91,9,5
-358.81,14.59,-245.12,9,6
-329.56,13.84,-245.34,9,7
-300.31,13.08,-245.55,9,8
-271.06,11.11,-245.76,9,9
-241.81,9.61,-245.98,9,10
-212.57,9.07,-246.19,9,11
-183.32,8.36,-246.41,9,12
-154.07,7.82,-246.62,9,13
-124.82,7.53,-246.83,9,14
-95.57,7.66,-247.05,9,15
-66.32,7.37,-247.26,9,16
-37.08,7.35,-247.48,9,17
-7.83,7.34,-247.69,9,18
21.42,7.35,-247.90,9,19
50.67,7.41,-248.12,9,20
79.92,7.49,-248.33,9,21
109.16,7.53,-248.55,9,22
138.41,7.53,-248.76,9,23
167.66,7.66,-248.97,9,24
196.91,7.75,-249.19,9,25
226.16,7.72,-249.40,9,26
255.41,7.95,-249.62,9,27
284.65,7.93,-249.83,9,28
313.90,7.99,-250.05,9,29
343.15,8.05,-250.26,9,30
372.40,7.97,-250.48,9,31
401.65,7.97,-250.69,9,32
430.89,7.89,-250.90,9,33
460.14,7.85,-251.12,9,34
489.39,7.81,-251.33,9,35
-534.08,25.87,-214.02,10,0
-504.83,22.24,-214.24,10,1
-475.58,20.84,-214.45,10,2
-446.33,19.75,-214.66,10,3
-417.08,18.61,-214.88,10,4
-387.84,16.91,-215.09,10,5
-358.59,15.94,-215.31,10,6
-329.34,14.26,-215.52,10,7
-300.09,13.57,-215.73,10,8
-270.84,12.45,-215.95,10,9
-241.60,11.49,-216.16,10,10
-212.35,10.72,-216.37,10,11
-183.10,9.12,-216.59,10,12
-153.85,8.24,-216.80,10,13
-124.60,8.50,-217.02,10,14
-95.35,7.64,-217.23,10,15
-66.11,7.60,-217.44,10,16
-36.86,7.47,-217.66,10,17
-7.61,7.40,-217.87,10,18
21.64,7.41,-218.09,10,19
50.89,7.39,-218.30,10,20
80.13,7.45,-218.52,10,21
109.38,7.46,-218.73,10,22
138.63,7.46,-218.94,10,23
167.88,7.55,-219.16,10,24
197.13,7.59,-219.37,10,25
226.38,7.73,-219.59,10,26
255.62,7.79,-219.80,10,27
284.87,7.90,-220.02,10,28
314.12,7.98,-220.23,10,29
343.37,8.01,-220.44,10,30
372.62,7.99,-220.66,10,31
401.87,7.92,-220.87,10,32
431.11,7.86,-221.09,10,33
460.36,7.82,-221.30,10,34
489.61,7.79,-221.52,10,35
-533.86,26.88,-184.21,11,0
-504.61,25.39,-184.42,11,1
-475.36,21.52,-184.63,11,2
-446.12,20.93,-184.85,11,3
-416.87,19.22,-185.06,11,4
-387.62,17.01,-185.28,11,5
-358.37,16.03,-185.49,11,6
-329.12,15.43,-185.70,11,7
-299.87,13.78,-185.92,11,8
-270.63,12.63,-186.13,11,9
-241.38,12.02,-186.34,11,10
-212.13,10.74,-186.56,11,11
-182.88,10.36,-186.77,11,12
-153.63,9.86,-186.99,11,13
-124.38,8.69,-187.20,11,14
-95.14,8.35,-187.41,11,15
-65.89,7.70,-187.63,11,16
-36.64,7.67,-187.84,11,17
-7.39,7.55,-188.06,11,18
21.86,7.49,-188.27,11,19
51.10,7.46,-188.48,11,20
80.35,7.43,-188.70,11,21
109.60,7.45,-188.91,11,22
138.85,7.45,-189.13,11,23
168.10,7.50,-189.34,11,24
197.35,7.60,-189.56,11,25
226.59,7.65,-189.77,11,26
255.84,7.72,-189.98,11,27
285.09,7.78,-190.20,11,28
314.34,7.86,-190.41,11,29
343.59,7.95,-190.63,11,30
372.84,7.90,-190.84,11,31
402.08,7.87,-191.06,11,32
431.33,7.84,-191.27,11,33
460.58,7.81,-191.49,11,34
489.83,7.79,-191.70,11,35
-533.64,27.89,-154.39,12,0
-504.39,26.90,-154.60,12,1
-475.15,23.07,-154.82,12,2
-445.90,22.31,-155.03,12,3
-416.65,20.89,-155.24,12,4
-387.40,18.48,-155.46,12,5
-358.15,16.98,-155.67,12,6
-328.90,14.84,-155.89,12,7
-299.66,14.11,-156.10,12,8
-270.41,13.48,-156.31,12,9
-241.16,12.08,-156.53,12,10
-211.91,11.80,-156.74,12,11
-182.66,10.36,-156.96,12,12
-153.41,10.17,-157.17,12,13
-124.17,8.96,-157.38,12,14
-94.92,9.07,-157.60,12,15
-65.67,8.12,-157.81,12,16
-36.42,7.67,-158.03,12,17
-7.17,7.60,-158.24,12,18
22.07,7.53,-158.45,12,19
51.32,7.49,-158.67,12,20
80.57,7.47,-158.88,12,21
109.82,7.47,-159.10,12,22
139.07,7.47,-159.31,12,23
168.32,7.53,-159.52,12,24
197.56,7.53,-159.74,12,25
226.81,7.63,-159.95,12,26
256.06,7.67,-160.17,12,27
285.31,7.76,-160.38,12,28
314.56,7.87,-160.60,12,29
343.81,7.92,-160.81,12,30
373.05,7.89,-161.03,12,31
402.30,7.87,-161.24,12,32
431.55,7.83,-161.45,12,33
460.80,7.80,-161.67,12,34
490.05,7.78,-161.88,12,35
-533.42,29.95,-124.57,13,0
-504.18,27.32,-124.79,13,1
-474.93,24.49,-125.00,13,2
-445.68,22.99,-125.21,13,3
-416.43,21.18,-125.43,13,4
-387.18,19.59,-125.64,13,5
-357.93,17.92,-125.86,13,6
-328.69,16.34,-126.07,13,7
-299.44,14.80,-126.28,13,8
-270.19,14.42,-126.50,13,9
-240.94,12.51,-126.71,13,10
-211.69,12.57,-126.92,13,11
-182.45,11.38,-127.14,13,12
-153.20,11.00,-127.35,13,13
-123.95,9.88,-127.57,13,14
-94.70,9.44,-127.78,13,15
-65.45,8.63,-127.99,13,16
-36.20,7.82,-128.21,13,17
-6.96,7.96,-128.42,13,18
22.29,7.80,-128.64,13,19
51.54,7.70,-128.85,13,20
80.79,7.54,-129.07,13,21
110.04,7.56,-129.28,13,22
139.29,7.56,-129.49,13,23
168.53,7.57,-129.71,13,24
197.78,7.56,-129.92,13,25
227.03,7.62,-130.14,13,26
256.28,7.67,-130.35,13,27
285.53,7.71,-130.57,13,28
314.78,7.82,-130.78,13,29
344.02,7.84,-130.99,13,30
373.27,7.86,-131.21,13,31
402.52,7.90,-131.42,13,32
431.77,7.82,-131.64,13,33
461.02,7.80,-131.85,13,34
490.27,7.78,-132.07,13,35
-533.21,30.11,-94.76,14,0
-503.96,26.89,-94.97,14,1
-474.71,26.39,-95.18,14,2
-445.46,24.39,-95.40,14,3
-416.21,22.53,-95.61,14,4
-386.97,21.00,-95.83,14,5
-357.72,18.66,-96.04,14,6
-328.47,16.51,-96.25,14,7
-299.22,15.94,-96.47,14,8
-269.97,14.90,-96.68,14,9
-240.72,13.62,-96.89,14,10
-211.48,12.94,-97.11,14,11
-182.23,11.44,-97.32,14,12
-152.98,11.30,-97.54,14,13
-123.73,10.43,-97.75,14,14
-94.48,9.28,-97.96,14,15
-65.23,8.61,-98.18,14,16
-35.99,8.68,-98.39,14,17
-6.74,8.26,-98.61,14,18
22.51,8.26,-98.82,14,19
51.76,7.77,-99.03,14,20
81.01,7.72,-99.25,14,21
110.26,7.72,-99.46,14,22
139.50,7.72,-99.68,14,23
168.75,7.60,-99.89,14,24
198.00,7.61,-100.11,14,25
227.25,7.61,-100.32,14,26
256.50,7.66,-100.53,14,27
285.75,7.71,-100.75,14,28
315.00,7.84,-100.96,14,29
344.24,7.84,-101.18,14,30
373.49,7.85,-101.39,14,31
402.74,7.86,-101.61,14,32
431.99,7.86,-101.82,14,33
461.24,7.80,-102.04,14,34
490.49,7.79,-102.25,14,35
-532.99,30.08,-64.94,15,0
-503.74,27.77,-65.15,15,1
-474.49,25.52,-65.37,15,2
-445.24,24.83,-65.58,15,3
-416.00,23.28,-65.80,15,4
-386.75,21.41,-66.01,15,5
-357.50,19.18,-66.22,15,6
-328.25,17.44,-66.44,15,7
-299.00,15.95,-66.65,15,8
-269.75,14.58,-66.86,15,9
-240.51,13.92,-67.08,15,10
-211.26,13.16,-67.29,15,11
-182.01,11.63,-67.51,15,12
-152.76,11.89,-67.72,15,13
-123.51,11.04,-67.93,15,14
-94.26,10.15,-68.15,15,15
-65.02,8.83,-68.36,15,16
-35.77,8.65,-68.58,15,17
-6.52,8.47,-68.79,15,18
22.73,8.31,-69.00,15,19
51.98,8.11,-69.22,15,20
81.23,7.86,-69.43,15,21
110.47,7.80,-69.65,15,22
139.72,7.80,-69.86,15,23
168.97,7.68,-70.07,15,24
198.22,7.69,-70.29,15,25
227.47,7.67,-70.50,15,26
256.72,7.70,-70.72,15,27
285.97,7.75,-70.93,15,28
315.21,7.82,-71.15,15,29
344.46,7.85,-71.36,15,30
373.71,7.86,-71.58,15,31
402.96,7.86,-71.79,15,32
432.21,7.83,-72.00,15,33
461.46,7.82,-72.22,15,34
490.70,7.80,-72.43,15,35
-532.77,30.70,-35.12,16,0
-503.52,29.15,-35.34,16,1
-474.27,27.42,-35.55,16,2
-445.03,24.56,-35.76,16,3
-415.78,24.12,-35.98,16,4
-386.53,22.42,-36.19,16,5
-357.28,19.77,-36.41,16,6
-328.03,18.08,-36.62,16,7
-298.78,16.91,-36.83,16,8
-269.54,15.79,-37.05,16,9
-240.29,14.53,-37.26,16,10
-211.04,13.38,-37.47,16,11
-181.79,12.41,-37.69,16,12
-152.54,11.93,-37.90,16,13
-123.29,11.74,-38.12,16,14
-94.05,10.67,-38.33,16,15
-64.80,9.98,-38.54,16,16
-35.55,9.33,-38.76,16,17
-6.30,9.16,-38.97,16,18
22.95,9.21,-39.19,16,19
52.20,8.63,-39.40,16,20
81.44,8.28,-39.62,16,21
110.69,8.01,-39.83,16,22
139.94,8.01,-40.04,16,23
169.19,7.83,-40.26,16,24
198.44,7.77,-40.47,16,25
227.69,7.76,-40.69,16,26
256.94,7.77,-40.90,16,27
286.18,7.80,-41.11,16,28
315.43,7.95,-41.33,16,29
344.68,7.90,-41.54,16,30
373.93,7.89,-41.76,16,31
403.18,7.88,-41.97,16,32
432.43,7.85,-42.19,16,33
461.67,7.83,-42.40,16,34
490.92,7.82,-42.62,16,35
-532.55,31.23,-5.31,17,0
-503.31,29.90,-5.52,17,1
-474.06,27.60,-5.73,17,2
-444.81,26.05,-5.95,17,3
-415.56,24.62,-6.16,17,4
-386.31,22.66,-6.38,17,5
-357.06,19.31,-6.59,17,6
-327.81,18.41,-6.80,17,7
-298.57,17.88,-7.02,17,8
-269.32,16.07,-7.23,17,9
-240.07,15.16,-7.44,17,10
-210.82,13.91,-7.66,17,11
-181.57,13.22,-7.87,17,12
-152.32,12.70,-8.09,17,13
-123.08,11.91,-8.30,17,14
-93.83,11.63,-8.51,17,15
-64.58,10.92,-8.73,17,16
-35.33,10.14,-8.94,17,17
-6.08,10.21,-9.16,17,18
23.17,9.52,-9.37,17,19
52.41,8.94,-9.58,17,20
81.66,8.45,-9.80,17,21
110.91,8.13,-10.01,17,22
140.16,8.13,-10.23,17,23
169.41,7.95,-10.44,17,24
198.66,7.90,-10.66,17,25
227.91,7.92,-10.87,17,26
257.15,7.88,-11.08,17,27
286.40,7.92,-11.30,17,28
315.65,7.94,-11.51,17,29
344.90,8.04,-11.73,17,30
374.15,7.97,-11.94,17,31
403.40,7.97,-12.16,17,32
432.64,7.89,-12.37,17,33
461.89,7.87,-12.59,17,34
491.14,7.86,-12.80,17,35
-532.34,32.98,24.51,18,0
-503.09,28.64,24.30,18,1
-473.84,28.40,24.08,18,2
-444.59,27.03,23.87,18,3
-415.34,24.45,23.65,18,4
-386.09,22.50,23.44,18,5
-356.85,20.71,23.23,18,6
-327.60,19.41,23.01,18,7
-298.35,17.89,22.80,18,8
-269.10,16.30,22.59,18,9
-239.85,14.50,22.37,18,10
-210.60,14.30,22.16,18,11
-181.35,13.75,21.94,18,12
-152.11,13.33,21.73,18,13
-122.86,12.83,21.52,18,14
-93.61,11.80,21.30,18,15
-64.36,11.06,21.09,18,16
-35.11,11.02,20.87,18,17
-5.86,10.14,20.66,18,18
23.38,9.54,20.45,18,19
52.63,9.39,20.23,18,20
81.88,8.79,20.02,18,21
111.13,8.31,19.80,18,22
140.38,8.31,19.59,18,23
169.63,8.33,19.38,18,24
198.88,8.19,19.16,18,25
228.12,8.17,18.95,18,26
257.37,8.04,18.73,18,27
286.62,8.14,18.52,18,28
315.87,8.19,18.30,18,29
345.12,8.04,18.09,18,30
374.37,8.03,17.88,18,31
403.61,7.99,17.66,18,32
432.86,7.95,17.45,18,33
462.11,7.94,17.23,18,34
491.36,7.92,17.02,18,35
-532.12,32.98,54.33,19,0
-502.87,28.64,54.11,19,1
-473.62,28.40,53.90,19,2
-444.37,27.03,53.68,19,3
-415.12,24.45,53.47,19,4
-385.88,22.50,53.26,19,5
-356.63,20.71,53.04,19,6
-327.38,19.41,52.83,19,7
-298.13,17.89,52.62,19,8
-268.88,16.30,52.40,19,9
-239.63,14.50,52.19,19,10
-210.39,14.30,51.98,19,11
-181.14,13.75,51.76,19,12
-151.89,13.33,51.55,19,13
-122.64,12.83,51.33,19,14
-93.39,11.80,51.12,19,15
-64.14,11.06,50.91,19,16
-34.89,11.02,50.69,19,17
-5.65,10.14,50.48,19,18
23.60,9.54,50.26,19,19
52.85,9.39,50.05,19,20
82.10,8.79,49.84,19,21
111.35,8.31,49.62,19,22
140.60,8.31,49.41,19,23
169.85,8.33,49.19,19,24
199.09,8.19,48.98,19,25
228.34,8.17,48.76,19,26
257.59,8.04,48.55,19,27
286.84,8.14,48.34,19,28
316.09,8.19,48.12,19,29
345.34,8.04,47.91,19,30
374.59,8.03,47.69,19,31
403.83,7.99,47.48,19,32
433.08,7.95,47.26,19,33
462.33,7.94,47.05,19,34
491.58,7.92,46.83,19,35
-531.90,33.22,84.14,20,0
-502.65,31.21,83.93,20,1
-473.40,29.13,83.72,20,2
-444.16,26.36,83.50,20,3
-414.91,25.26,83.29,20,4
-385.66,22.89,83.07,20,5
-356.41,20.72,82.86,20,6
-327.16,19.34,82.65,20,7
-297.91,17.90,82.43,20,8
-268.66,16.80,82.22,20,9
-239.42,15.82,82.01,20,10
-210.17,14.91,81.79,20,11
-180.92,14.27,81.58,20,12
-151.67,13.72,81.36,20,13
-122.42,13.08,81.15,20,14
-93.17,12.47,80.94,20,15
-63.92,11.62,80.72,20,16
-34.68,11.03,80.51,20,17
-5.43,10.45,80.29,20,18
23.82,9.95,80.08,20,19
53.07,9.20,79.87,20,20
82.32,9.69,79.65,20,21
111.57,8.99,79.44,20,22
140.82,8.99,79.22,20,23
170.06,8.61,79.01,20,24
199.31,8.51,78.79,20,25
228.56,8.59,78.58,20,26
257.81,8.48,78.37,20,27
287.06,8.45,78.15,20,28
316.31,8.37,77.94,20,29
345.56,8.35,77.72,20,30
374.80,8.13,77.51,20,31
404.05,8.08,77.29,20,32
433.30,8.03,77.08,20,33
462.55,8.01,76.87,20,34
491.80,8.01,76.65,20,35
-531.68,34.13,113.96,21,0
-502.43,33.33,113.75,21,1
-473.19,29.36,113.53,21,2
-443.94,27.40,113.32,21,3
-414.69,25.52,113.10,21,4
-385.44,23.81,112.89,21,5
-356.19,21.37,112.68,21,6
-326.94,19.79,112.46,21,7
-297.69,18.43,112.25,21,8
-268.45,17.19,112.04,21,9
-239.20,15.96,111.82,21,10
-209.95,14.99,111.61,21,11
-180.70,14.46,111.39,21,12
-151.45,14.15,111.18,21,13
-122.20,13.80,110.97,21,14
-92.96,13.53,110.75,21,15
-63.71,12.47,110.54,21,16
-34.46,11.75,110.32,21,17
-5.21,11.47,110.11,21,18
24.04,10.83,109.90,21,19
53.29,10.01,109.68,21,20
82.54,10.07,109.47,21,21
111.78,9.59,109.25,21,22
141.03,9.59,109.04,21,23
170.28,9.50,108.83,21,24
199.53,9.02,108.61,21,25
228.78,9.25,108.40,21,26
258.03,8.94,108.18,21,27
287.28,8.72,107.97,21,28
316.53,8.61,107.75,21,29
345.77,8.52,107.54,21,30
375.02,8.40,107.33,21,31
404.27,8.20,107.11,21,32
433.52,8.15,106.90,21,33
462.77,8.12,106.68,21,34
492.02,8.11,106.47,21,35
-531.47,35.07,143.78,22,0
-502.22,31.45,143.56,22,1
-472.97,29.39,143.35,22,2
-443.72,27.56,143.13,22,3
-414.47,25.59,142.92,22,4
-385.22,23.57,142.71,22,5
-355.97,22.11,142.49,22,6
-326.73,20.26,142.28,22,7
-297.48,18.94,142.07,22,8
-268.23,18.58,141.85,22,9
-238.98,16.90,141.64,22,10
-209.73,16.02,141.43,22,11
-180.48,14.77,141.21,22,12
-151.23,14.97,141.00,22,13
